Category,Section,Standard Ref,Assessment Question,Compliance,Notes,Owner,Priority
Annex A Controls,A.6 - People controls,A.6.6,"Has the organisation implemented, documented and evidenced its approach to confidentiality or non-disclosure agreements?",Not Compliant,Control gap — confidentiality or non-disclosure agreements has not been implemented; risk accepted temporarily pending remediation.,T. Ahmed,Low
Annex A Controls,A.6 - People controls,A.6.7,"Has the organisation implemented, documented and evidenced its approach to remote working?",Fully Compliant,,N. Islam,
Annex A Controls,A.6 - People controls,A.6.8,"Has the organisation implemented, documented and evidenced its approach to information security event reporting?",Partially Compliant,Information security event reporting is partially implemented; coverage or evidence is incomplete.,R. Hasan,Low
Annex A Controls,A.7 - Physical controls,A.7.1,"Has the organisation implemented, documented and evidenced its approach to physical security perimeters?",Partially Compliant,Physical security perimeters is partially implemented; coverage or evidence is incomplete.,S. Chowdhury,High
Annex A Controls,A.7 - Physical controls,A.7.2,"Has the organisation implemented, documented and evidenced its approach to physical entry?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.7 - Physical controls,A.7.3,"Has the organisation implemented, documented and evidenced its approach to securing offices, rooms and facilities?",Fully Compliant,,A. Rahman,
Annex A Controls,A.7 - Physical controls,A.7.4,"Has the organisation implemented, documented and evidenced its approach to physical security monitoring?",Not Compliant,Control gap — physical security monitoring has not been implemented; risk accepted temporarily pending remediation.,T. Ahmed,Low
Annex A Controls,A.7 - Physical controls,A.7.5,"Has the organisation implemented, documented and evidenced its approach to protecting against physical and environmental threats?",Fully Compliant,,A. Rahman,
Annex A Controls,A.7 - Physical controls,A.7.6,"Has the organisation implemented, documented and evidenced its approach to working in secure areas?",Fully Compliant,,A. Rahman,
Annex A Controls,A.7 - Physical controls,A.7.7,"Has the organisation implemented, documented and evidenced its approach to clear desk and clear screen?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.7 - Physical controls,A.7.8,"Has the organisation implemented, documented and evidenced its approach to equipment siting and protection?",Fully Compliant,,GRC Office,
Annex A Controls,A.7 - Physical controls,A.7.9,"Has the organisation implemented, documented and evidenced its approach to security of assets off-premises?",Fully Compliant,,T. Ahmed,
Annex A Controls,A.7 - Physical controls,A.7.10,"Has the organisation implemented, documented and evidenced its approach to storage media?",Fully Compliant,,R. Hasan,
Annex A Controls,A.7 - Physical controls,A.7.11,"Has the organisation implemented, documented and evidenced its approach to supporting utilities?",Fully Compliant,,M. Karim,
Annex A Controls,A.7 - Physical controls,A.7.12,"Has the organisation implemented, documented and evidenced its approach to cabling security?",Not Compliant,Control gap — cabling security has not been implemented; risk accepted temporarily pending remediation.,R. Hasan,High
Annex A Controls,A.7 - Physical controls,A.7.13,"Has the organisation implemented, documented and evidenced its approach to equipment maintenance?",Partially Compliant,Equipment maintenance is partially implemented; coverage or evidence is incomplete.,N. Islam,High
Annex A Controls,A.7 - Physical controls,A.7.14,"Has the organisation implemented, documented and evidenced its approach to secure disposal or re-use of equipment?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.8 - Technological controls,A.8.1,"Has the organisation implemented, documented and evidenced its approach to user endpoint devices?",Partially Compliant,User endpoint devices is partially implemented; coverage or evidence is incomplete.,GRC Office,Medium
Annex A Controls,A.8 - Technological controls,A.8.2,"Has the organisation implemented, documented and evidenced its approach to privileged access rights?",Partially Compliant,Privileged access rights is partially implemented; coverage or evidence is incomplete.,R. Hasan,Low
Annex A Controls,A.8 - Technological controls,A.8.3,"Has the organisation implemented, documented and evidenced its approach to information access restriction?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.8 - Technological controls,A.8.4,"Has the organisation implemented, documented and evidenced its approach to access to source code?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.5,"Has the organisation implemented, documented and evidenced its approach to secure authentication?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.8 - Technological controls,A.8.6,"Has the organisation implemented, documented and evidenced its approach to capacity management?",Fully Compliant,,T. Ahmed,
Annex A Controls,A.8 - Technological controls,A.8.7,"Has the organisation implemented, documented and evidenced its approach to protection against malware?",Fully Compliant,,R. Hasan,
Annex A Controls,A.8 - Technological controls,A.8.8,"Has the organisation implemented, documented and evidenced its approach to management of technical vulnerabilities?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.9,"Has the organisation implemented, documented and evidenced its approach to configuration management?",Fully Compliant,,IT Security Team,
Annex A Controls,A.8 - Technological controls,A.8.10,"Has the organisation implemented, documented and evidenced its approach to information deletion?",Partially Compliant,Information deletion is partially implemented; coverage or evidence is incomplete.,T. Ahmed,High
Annex A Controls,A.8 - Technological controls,A.8.11,"Has the organisation implemented, documented and evidenced its approach to data masking?",Partially Compliant,Data masking is partially implemented; coverage or evidence is incomplete.,S. Chowdhury,High
Annex A Controls,A.8 - Technological controls,A.8.12,"Has the organisation implemented, documented and evidenced its approach to data leakage prevention?",Not Compliant,Control gap — data leakage prevention has not been implemented; risk accepted temporarily pending remediation.,A. Rahman,High
Annex A Controls,A.8 - Technological controls,A.8.13,"Has the organisation implemented, documented and evidenced its approach to information backup?",Fully Compliant,,M. Karim,
Annex A Controls,A.8 - Technological controls,A.8.14,"Has the organisation implemented, documented and evidenced its approach to redundancy of information processing facilities?",Partially Compliant,Redundancy of information processing facilities is partially implemented; coverage or evidence is incomplete.,R. Hasan,Medium
Annex A Controls,A.8 - Technological controls,A.8.15,"Has the organisation implemented, documented and evidenced its approach to logging?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.16,"Has the organisation implemented, documented and evidenced its approach to monitoring activities?",Fully Compliant,,M. Karim,
Annex A Controls,A.8 - Technological controls,A.8.17,"Has the organisation implemented, documented and evidenced its approach to clock synchronization?",Partially Compliant,Clock synchronization is partially implemented; coverage or evidence is incomplete.,A. Rahman,Medium
Annex A Controls,A.8 - Technological controls,A.8.18,"Has the organisation implemented, documented and evidenced its approach to use of privileged utility programs?",Fully Compliant,,R. Hasan,
Annex A Controls,A.8 - Technological controls,A.8.19,"Has the organisation implemented, documented and evidenced its approach to installation of software on operational systems?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.20,"Has the organisation implemented, documented and evidenced its approach to networks security?",Not Compliant,Control gap — networks security has not been implemented; risk accepted temporarily pending remediation.,R. Hasan,High
Annex A Controls,A.8 - Technological controls,A.8.21,"Has the organisation implemented, documented and evidenced its approach to security of network services?",Fully Compliant,,IT Security Team,
Annex A Controls,A.8 - Technological controls,A.8.22,"Has the organisation implemented, documented and evidenced its approach to segregation of networks?",Fully Compliant,,A. Rahman,
Annex A Controls,A.8 - Technological controls,A.8.23,"Has the organisation implemented, documented and evidenced its approach to web filtering?",Not Compliant,Control gap — web filtering has not been implemented; risk accepted temporarily pending remediation.,A. Rahman,Low
Annex A Controls,A.8 - Technological controls,A.8.24,"Has the organisation implemented, documented and evidenced its approach to use of cryptography?",Fully Compliant,,A. Rahman,
Annex A Controls,A.8 - Technological controls,A.8.25,"Has the organisation implemented, documented and evidenced its approach to secure development life cycle?",Fully Compliant,,R. Hasan,
Annex A Controls,A.8 - Technological controls,A.8.26,"Has the organisation implemented, documented and evidenced its approach to application security requirements?",Not Compliant,Control gap — application security requirements has not been implemented; risk accepted temporarily pending remediation.,M. Karim,High
Annex A Controls,A.8 - Technological controls,A.8.27,"Has the organisation implemented, documented and evidenced its approach to secure system architecture and engineering principles?",Not Compliant,Control gap — secure system architecture and engineering principles has not been implemented; risk accepted temporarily pending remediation.,S. Chowdhury,High
Annex A Controls,A.8 - Technological controls,A.8.28,"Has the organisation implemented, documented and evidenced its approach to secure coding?",Fully Compliant,,S. Chowdhury,
Annex A Controls,A.8 - Technological controls,A.8.29,"Has the organisation implemented, documented and evidenced its approach to security testing in development and acceptance?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.30,"Has the organisation implemented, documented and evidenced its approach to outsourced development?",Fully Compliant,,T. Ahmed,
Annex A Controls,A.8 - Technological controls,A.8.31,"Has the organisation implemented, documented and evidenced its approach to separation of development, test and production environments?",Not Compliant,"Control gap — separation of development, test and production environments has not been implemented; risk accepted temporarily pending remediation.",A. Rahman,Low
Annex A Controls,A.8 - Technological controls,A.8.32,"Has the organisation implemented, documented and evidenced its approach to change management?",Fully Compliant,,N. Islam,
Annex A Controls,A.8 - Technological controls,A.8.33,"Has the organisation implemented, documented and evidenced its approach to test information?",Not Compliant,Control gap — test information has not been implemented; risk accepted temporarily pending remediation.,GRC Office,Medium
Annex A Controls,A.8 - Technological controls,A.8.34,"Has the organisation implemented, documented and evidenced its approach to protection of information systems during audit testing?",Fully Compliant,,GRC Office,
